Date,Open,High,Low,Close,Adj Close,Volume
2018-05-03,1.070270,1.072940,1.067400,1.069500,1.069500,0
2018-05-04,1.069300,1.075440,1.068300,1.069080,1.069080,0
2018-05-07,1.071830,1.072110,1.068900,1.071720,1.071720,0
2018-05-08,1.070540,1.071210,1.067300,1.069700,1.069700,0
2018-05-09,1.068280,1.068760,1.065700,1.067900,1.067900,0
2018-05-10,1.075620,1.081970,1.074500,1.076020,1.076020,0
2018-05-11,1.080000,1.084130,1.080000,1.080840,1.080840,0
2018-05-14,1.083680,1.089260,1.082700,1.083550,1.083550,0
2018-05-15,1.087100,1.089930,1.085100,1.087900,1.087900,0
2018-05-16,1.088020,1.089950,1.084700,1.088000,1.088000,0
2018-05-17,1.088810,1.093800,1.087400,1.087800,1.087800,0
2018-05-18,1.090140,1.091090,1.085400,1.090180,1.090180,0
2018-05-21,1.088020,1.092680,1.086800,1.087300,1.087300,0
2018-05-22,1.090580,1.094570,1.089000,1.090500,1.090500,0
2018-05-23,1.091410,1.094060,1.090100,1.091650,1.091650,0
2018-05-24,1.091500,1.093950,1.090500,1.091970,1.091970,0
2018-05-25,1.092190,1.096110,1.090400,1.092450,1.092450,0
2018-05-28,1.091820,1.092220,1.086000,1.091900,1.091900,0
2018-05-29,1.087400,1.088880,1.083800,1.087250,1.087250,0
2018-05-30,1.086440,1.087010,1.080100,1.085930,1.085930,0
2018-05-31,1.083100,1.085530,1.078060,1.083200,1.083200,0
2018-06-01,1.078850,1.083630,1.076900,1.079180,1.079180,0
2018-06-04,1.084230,1.088730,1.083300,1.084160,1.084160,0
2018-06-05,1.087900,1.087970,1.083000,1.088140,1.088140,0
2018-06-06,1.084740,1.090080,1.084100,1.084530,1.084530,0
2018-06-07,1.088670,1.089430,1.082900,1.088760,1.088760,0
2018-06-08,1.085000,1.085380,1.077000,1.084770,1.084770,0
2018-06-11,1.081010,1.082500,1.078900,1.080000,1.080000,0
2018-06-12,1.083540,1.084060,1.080300,1.083600,1.083600,0
2018-06-13,1.081230,1.081230,1.075800,1.081060,1.081060,0
2018-06-14,1.077470,1.077930,1.071200,1.077600,1.077600,0
2018-06-15,1.072360,1.075880,1.071200,1.072320,1.072320,0
2018-06-18,1.072280,1.074680,1.067600,1.071300,1.071300,0
2018-06-19,1.068010,1.070230,1.065000,1.068140,1.068140,0
2018-06-20,1.070030,1.074580,1.068100,1.070020,1.070020,0
2018-06-21,1.073360,1.077650,1.071900,1.073260,1.073260,0
2018-06-22,1.073600,1.077810,1.070400,1.073730,1.073730,0
2018-06-25,1.074900,1.076800,1.073400,1.075480,1.075480,0
2018-06-26,1.075320,1.078420,1.073500,1.075440,1.075440,0
2018-06-27,1.079000,1.085370,1.078200,1.079030,1.079030,0
2018-06-28,1.081110,1.088450,1.080700,1.081180,1.081180,0
2018-06-29,1.088030,1.092940,1.086200,1.087980,1.087980,0
2018-07-02,1.091330,1.095070,1.088100,1.090500,1.090500,0
2018-07-03,1.093540,1.098920,1.092300,1.093590,1.093590,0
2018-07-04,1.092700,1.095500,1.090100,1.092540,1.092540,0
2018-07-05,1.091520,1.092000,1.087100,1.091450,1.091450,0
2018-07-06,1.086660,1.088450,1.085300,1.086910,1.086910,0
2018-07-09,1.087800,1.093290,1.086800,1.087820,1.087820,0
2018-07-10,1.090560,1.092760,1.089400,1.090680,1.090680,0
2018-07-11,1.087700,1.090400,1.086300,1.087420,1.087420,0
2018-07-12,1.090470,1.093950,1.089000,1.089500,1.089500,0
2018-07-13,1.093620,1.096920,1.092100,1.092700,1.092700,0
2018-07-16,1.096000,1.097320,1.093200,1.096530,1.096530,0
2018-07-17,1.092730,1.094400,1.085300,1.092670,1.092670,0
2018-07-18,1.089210,1.089800,1.085500,1.089580,1.089580,0
2018-07-19,1.089080,1.094370,1.087900,1.089040,1.089040,0
2018-07-20,1.091020,1.091950,1.088000,1.091000,1.091000,0
2018-07-23,1.089400,1.089700,1.086000,1.089520,1.089520,0
2018-07-24,1.087960,1.090680,1.085300,1.087940,1.087940,0
2018-07-25,1.091800,1.092940,1.086900,1.091460,1.091460,0
2018-07-26,1.089700,1.089810,1.086300,1.089690,1.089690,0
2018-07-27,1.087380,1.090980,1.086700,1.087250,1.087250,0
2018-07-30,1.088870,1.089080,1.083400,1.088750,1.088750,0
2018-07-31,1.085240,1.092040,1.083600,1.085300,1.085300,0
2018-08-01,1.090400,1.091280,1.087600,1.090440,1.090440,0
2018-08-02,1.089800,1.092510,1.087700,1.089790,1.089790,0
2018-08-03,1.092390,1.096760,1.091100,1.092270,1.092270,0
2018-08-06,1.096300,1.097620,1.095100,1.096380,1.096380,0
2018-08-07,1.096400,1.103500,1.096400,1.096400,1.096400,0
2018-08-08,1.101560,1.103310,1.097100,1.100500,1.100500,0
2018-08-09,1.109700,1.117440,1.109650,1.109380,1.109380,0
2018-08-10,1.115850,1.117430,1.104600,1.115720,1.115720,0
2018-08-13,1.106590,1.107280,1.102800,1.105800,1.105800,0
2018-08-14,1.104770,1.105770,1.098100,1.104810,1.104810,0
2018-08-15,1.100200,1.103500,1.098500,1.101150,1.101150,0
2018-08-16,1.102810,1.104700,1.100300,1.102560,1.102560,0
2018-08-17,1.102500,1.103160,1.099000,1.101500,1.101500,0
2018-08-20,1.103070,1.104780,1.101600,1.102300,1.102300,0
2018-08-21,1.104500,1.105470,1.100100,1.104800,1.104800,0
2018-08-22,1.098230,1.098500,1.095300,1.097830,1.097830,0
2018-08-23,1.094200,1.094620,1.089900,1.094850,1.094850,0
2018-08-24,1.092960,1.098480,1.090700,1.092930,1.092930,0
2018-08-27,1.095770,1.097530,1.093600,1.094800,1.094800,0
2018-08-28,1.096400,1.097750,1.093500,1.096010,1.096010,0
2018-08-29,1.093760,1.094550,1.087100,1.093560,1.093560,0
2018-08-30,1.089240,1.095920,1.088500,1.089090,1.089090,0
2018-08-31,1.092310,1.093290,1.086200,1.092250,1.092250,0
2018-09-03,1.087930,1.093090,1.085930,1.087880,1.087880,0
2018-09-04,1.090750,1.097550,1.089200,1.090940,1.090940,0
2018-09-05,1.096710,1.101750,1.091100,1.095600,1.095600,0
2018-09-06,1.089900,1.092140,1.088000,1.090210,1.090210,0
2018-09-07,1.091970,1.092690,1.086200,1.092170,1.092170,0
2018-09-10,1.088490,1.090710,1.087400,1.087500,1.087500,0
2018-09-11,1.090110,1.091160,1.087800,1.090200,1.090200,0
2018-09-12,1.090400,1.094160,1.088800,1.091430,1.091430,0
2018-09-13,1.093080,1.097930,1.092200,1.091900,1.091900,0
2018-09-14,1.093360,1.094450,1.091000,1.093340,1.093340,0
2018-09-17,1.092000,1.092850,1.090100,1.092140,1.092140,0
2018-09-18,1.088390,1.095430,1.087900,1.088720,1.088720,0
2018-09-19,1.096550,1.099560,1.095200,1.095700,1.095700,0
2018-09-20,1.092610,1.093810,1.089000,1.092630,1.092630,0
2018-09-21,1.090450,1.091230,1.087500,1.090400,1.090400,0
2018-09-24,1.087900,1.092250,1.087700,1.088920,1.088920,0
2018-09-25,1.091850,1.092810,1.089000,1.091700,1.091700,0
2018-09-26,1.090790,1.091450,1.087590,1.090900,1.090900,0
2018-09-27,1.089070,1.091830,1.086800,1.088400,1.088400,0
2018-09-28,1.087900,1.092810,1.087900,1.088740,1.088740,0
2018-10-01,1.090560,1.093430,1.089100,1.090670,1.090670,0
2018-10-02,1.094270,1.094510,1.088200,1.094400,1.094400,0
2018-10-03,1.089900,1.092810,1.088200,1.090700,1.090700,0
2018-10-04,1.091440,1.093210,1.088900,1.091280,1.091280,0
2018-10-05,1.092280,1.094960,1.089900,1.092370,1.092370,0
2018-10-08,1.095420,1.097270,1.093100,1.095540,1.095540,0
2018-10-09,1.096140,1.099230,1.095300,1.096440,1.096440,0
2018-10-10,1.096960,1.099000,1.095200,1.096600,1.096600,0
2018-10-11,1.093260,1.094740,1.089800,1.093400,1.093400,0
2018-10-12,1.091480,1.095100,1.090500,1.091560,1.091560,0
2018-10-15,1.093160,1.093470,1.089300,1.093340,1.093340,0
2018-10-16,1.085830,1.086490,1.081650,1.085590,1.085590,0
2018-10-17,1.084180,1.085850,1.081700,1.084410,1.084410,0
2018-10-18,1.086420,1.089800,1.084850,1.086340,1.086340,0
2018-10-19,1.085070,1.085310,1.079700,1.085200,1.085200,0
2018-10-22,1.077900,1.081850,1.076000,1.078600,1.078600,0
2018-10-23,1.078970,1.080500,1.077100,1.079020,1.079020,0
2018-10-24,1.081750,1.084170,1.080400,1.081910,1.081910,0
2018-10-25,1.085200,1.086150,1.082900,1.084800,1.084800,0
2018-10-26,1.084500,1.087610,1.082500,1.084610,1.084610,0
2018-10-29,1.086700,1.087650,1.081900,1.087100,1.087100,0
2018-10-30,1.081970,1.084190,1.080800,1.081000,1.081000,0
2018-10-31,1.082350,1.085640,1.079300,1.082220,1.082220,0
2018-11-01,1.085470,1.087620,1.081000,1.085360,1.085360,0
2018-11-02,1.082500,1.085790,1.080000,1.083310,1.083310,0
2018-11-05,1.082280,1.083530,1.079500,1.082500,1.082500,0
2018-11-06,1.082560,1.084850,1.081000,1.082900,1.082900,0
2018-11-07,1.074710,1.076360,1.070500,1.074330,1.074330,0
2018-11-08,1.072690,1.075670,1.070300,1.072330,1.072330,0
2018-11-09,1.076100,1.076200,1.071900,1.076370,1.076370,0
2018-11-12,1.073700,1.073720,1.066700,1.073700,1.073700,0
2018-11-13,1.067990,1.069680,1.065600,1.068000,1.068000,0
2018-11-14,1.068130,1.068990,1.060400,1.068150,1.068150,0
2018-11-15,1.065200,1.070950,1.063300,1.064200,1.064200,0
2018-11-16,1.065410,1.067300,1.062800,1.065390,1.065390,0
2018-11-19,1.066320,1.069410,1.064400,1.065600,1.065600,0
2018-11-20,1.066420,1.066800,1.058780,1.066260,1.066260,0
2018-11-21,1.062620,1.064660,1.059200,1.062650,1.062650,0
2018-11-22,1.063350,1.066080,1.062100,1.062500,1.062500,0
2018-11-23,1.064540,1.067670,1.062200,1.064710,1.064710,0
2018-11-26,1.067000,1.068710,1.064200,1.067800,1.067800,0
2018-11-27,1.066100,1.069030,1.062200,1.065960,1.065960,0
2018-11-28,1.063390,1.065470,1.061900,1.063280,1.063280,0
2018-11-29,1.063380,1.068240,1.063200,1.062100,1.062100,0
2018-11-30,1.066320,1.066910,1.061600,1.066210,1.066210,0
2018-12-03,1.065900,1.067110,1.060200,1.066750,1.066750,0
2018-12-04,1.061840,1.062240,1.057300,1.061930,1.061930,0
2018-12-05,1.058470,1.059440,1.050900,1.058230,1.058230,0
2018-12-06,1.053870,1.054130,1.046800,1.054000,1.054000,0
2018-12-07,1.051080,1.052490,1.048220,1.050890,1.050890,0
2018-12-10,1.049210,1.049800,1.043360,1.049150,1.049150,0
2018-12-11,1.045950,1.049600,1.044100,1.045920,1.045920,0
2018-12-12,1.047290,1.055300,1.046200,1.047210,1.047210,0
2018-12-13,1.053340,1.054890,1.051200,1.052310,1.052310,0
2018-12-14,1.053670,1.058700,1.051800,1.053500,1.053500,0
2018-12-17,1.056390,1.057400,1.052500,1.056300,1.056300,0
2018-12-18,1.051820,1.053380,1.045200,1.053820,1.053820,0
2018-12-19,1.048200,1.049390,1.045400,1.048000,1.048000,0
2018-12-20,1.049300,1.055310,1.047900,1.049600,1.049600,0
2018-12-21,1.049500,1.053610,1.047500,1.050260,1.050260,0
2018-12-24,1.049320,1.049860,1.045800,1.049400,1.049400,0
2018-12-25,1.045520,1.048200,1.042200,1.045660,1.045660,0
2018-12-26,1.046000,1.049130,1.044700,1.046790,1.046790,0
2018-12-27,1.049550,1.051800,1.046430,1.049600,1.049600,0
2018-12-28,1.049660,1.052430,1.048500,1.049880,1.049880,0
2018-12-31,1.050200,1.052480,1.048700,1.050140,1.050140,0
2019-01-01,1.046400,1.050600,1.030750,1.046200,1.046200,0
2019-01-02,1.049700,1.050770,1.044400,1.048800,1.048800,0
2019-01-03,1.043100,1.050640,1.043100,1.042900,1.042900,0
2019-01-04,1.047510,1.055100,1.045800,1.047390,1.047390,0
2019-01-07,1.056130,1.057800,1.053500,1.056290,1.056290,0
2019-01-08,1.056800,1.062870,1.055400,1.057470,1.057470,0
2019-01-09,1.062480,1.062980,1.054300,1.062680,1.062680,0
2019-01-10,1.056550,1.059460,1.054500,1.056660,1.056660,0
2019-01-11,1.059180,1.060250,1.054100,1.059070,1.059070,0
2019-01-14,1.055840,1.057270,1.053100,1.054800,1.054800,0
2019-01-15,1.054790,1.055700,1.052800,1.054230,1.054230,0
2019-01-16,1.056340,1.060910,1.053800,1.056260,1.056260,0
2019-01-17,1.058470,1.064650,1.056900,1.058930,1.058930,0
2019-01-18,1.062990,1.065070,1.060900,1.063030,1.063030,0
2019-01-21,1.061900,1.066830,1.061600,1.062580,1.062580,0
2019-01-22,1.063950,1.064450,1.059000,1.063800,1.063800,0
2019-01-23,1.054770,1.054770,1.049400,1.054860,1.054860,0
2019-01-24,1.051000,1.054010,1.045800,1.051100,1.051100,0
2019-01-25,1.048080,1.049830,1.046700,1.048830,1.048830,0
2019-01-28,1.049420,1.050400,1.046500,1.048800,1.048800,0
2019-01-29,1.048620,1.048760,1.044100,1.047700,1.047700,0
2019-01-30,1.048860,1.052890,1.047200,1.049040,1.049040,0
2019-01-31,1.051700,1.053200,1.048600,1.051730,1.051730,0
2019-02-01,1.051760,1.051760,1.046300,1.051740,1.051740,0
2019-02-04,1.050640,1.050800,1.047300,1.050650,1.050650,0
2019-02-05,1.048570,1.052710,1.044600,1.048730,1.048730,0
2019-02-06,1.049470,1.049770,1.039200,1.049480,1.049480,0
2019-02-07,1.049980,1.052540,1.047500,1.049840,1.049840,0
2019-02-08,1.051610,1.052250,1.046300,1.051520,1.051520,0
2019-02-11,1.049200,1.050500,1.047400,1.050260,1.050260,0
2019-02-12,1.048310,1.053100,1.047800,1.048350,1.048350,0
2019-02-13,1.053950,1.053950,1.039400,1.053900,1.053900,0
2019-02-14,1.041630,1.042840,1.036400,1.040800,1.040800,0
2019-02-15,1.039590,1.040660,1.036000,1.039660,1.039660,0
2019-02-18,1.040580,1.041700,1.037100,1.039900,1.039900,0
2019-02-19,1.040170,1.042810,1.038900,1.040130,1.040130,0
2019-02-20,1.042100,1.043950,1.039600,1.042130,1.042130,0
2019-02-21,1.044990,1.048600,1.038900,1.045140,1.045140,0
2019-02-22,1.043000,1.048610,1.040800,1.043020,1.043020,0
2019-02-25,1.042060,1.042060,1.038400,1.042380,1.042380,0
2019-02-26,1.041650,1.042410,1.037900,1.041460,1.041460,0
2019-02-27,1.042840,1.043690,1.040200,1.042100,1.042100,0
2019-02-28,1.044220,1.045600,1.041100,1.043020,1.043020,0
2019-03-01,1.040300,1.042260,1.039200,1.041140,1.041140,0
2019-03-04,1.040650,1.042120,1.038500,1.040550,1.040550,0
2019-03-05,1.039270,1.043510,1.037800,1.039300,1.039300,0
2019-03-06,1.042130,1.043900,1.034900,1.042020,1.042020,0
2019-03-07,1.037700,1.039680,1.036200,1.037600,1.037600,0
2019-03-08,1.037950,1.038390,1.033700,1.038190,1.038190,0
2019-03-11,1.034380,1.035800,1.032200,1.033600,1.033600,0
2019-03-12,1.034660,1.034790,1.030500,1.034650,1.034650,0
2019-03-13,1.030530,1.033730,1.029300,1.029600,1.029600,0
2019-03-14,1.033230,1.035190,1.031200,1.033370,1.033370,0
2019-03-15,1.034000,1.035610,1.032600,1.033700,1.033700,0
2019-03-18,1.034800,1.037030,1.033100,1.034900,1.034900,0
2019-03-19,1.036890,1.037310,1.033000,1.036900,1.036900,0
2019-03-20,1.034230,1.036300,1.032200,1.034150,1.034150,0
2019-03-21,1.031110,1.034230,1.030100,1.031160,1.031160,0
2019-03-22,1.032570,1.032800,1.028000,1.032580,1.032580,0
2019-03-25,1.029580,1.031410,1.026800,1.029460,1.029460,0
2019-03-26,1.029200,1.033150,1.027700,1.029390,1.029390,0
2019-03-27,1.032900,1.045040,1.030300,1.033080,1.033080,0
2019-03-28,1.041950,1.043450,1.039200,1.041300,1.041300,0
2019-03-29,1.044380,1.045000,1.039600,1.044200,1.044200,0
2019-04-01,1.041600,1.044700,1.041300,1.042280,1.042280,0
2019-04-02,1.046550,1.048560,1.042600,1.046980,1.046980,0
2019-04-03,1.045410,1.049400,1.044100,1.044300,1.044300,0
2019-04-04,1.048330,1.052880,1.046700,1.048390,1.048390,0
2019-04-05,1.051940,1.057360,1.051200,1.052100,1.052100,0
2019-04-08,1.054770,1.056800,1.052300,1.053800,1.053800,0
2019-04-09,1.056530,1.059520,1.055300,1.056700,1.056700,0
2019-04-10,1.055700,1.059440,1.053400,1.055290,1.055290,0
2019-04-11,1.058850,1.061000,1.057300,1.058850,1.058850,0
2019-04-12,1.059100,1.062390,1.057200,1.059130,1.059130,0
2019-04-15,1.059600,1.062100,1.057300,1.059390,1.059390,0
2019-04-16,1.060100,1.061110,1.056100,1.059200,1.059200,0
2019-04-17,1.066900,1.070350,1.066300,1.067720,1.067720,0
2019-04-18,1.065600,1.071230,1.065500,1.065500,1.065500,0
2019-04-19,1.068550,1.069880,1.067700,1.067800,1.067800,0
2019-04-22,1.069200,1.069690,1.067300,1.068000,1.068000,0
2019-04-23,1.067440,1.068320,1.066300,1.067600,1.067600,0
2019-04-24,1.066390,1.066960,1.061000,1.065500,1.065500,0
2019-04-25,1.062600,1.064100,1.056900,1.063500,1.063500,0
2019-04-26,1.057800,1.058400,1.055000,1.057940,1.057940,0
2019-04-29,1.055400,1.058220,1.054700,1.056520,1.056520,0
2019-04-30,1.056700,1.057780,1.054200,1.057620,1.057620,0
2019-05-01,1.059680,1.060680,1.057200,1.059380,1.059380,0
2019-05-02,1.058230,1.059450,1.056900,1.058330,1.058330,0
2019-05-03,1.057350,1.057810,1.054600,1.056400,1.056400,0
2019-05-06,1.055200,1.059000,1.053400,1.055300,1.055300,0
2019-05-07,1.057100,1.064260,1.057000,1.058170,1.058170,0
2019-05-08,1.062400,1.070120,1.060860,1.062380,1.062380,0
2019-05-09,1.061850,1.062140,1.058100,1.061980,1.061980,0
2019-05-10,1.060790,1.061650,1.058800,1.060650,1.060650,0
2019-05-13,1.059570,1.060580,1.056100,1.059650,1.059650,0
2019-05-14,1.056300,1.056930,1.053700,1.056410,1.056410,0
2019-05-15,1.055500,1.056680,1.053700,1.055000,1.055000,0
2019-05-16,1.055310,1.055810,1.051600,1.055350,1.055350,0
2019-05-17,1.054230,1.055000,1.051400,1.054580,1.054580,0
2019-05-20,1.057120,1.059290,1.056000,1.056500,1.056500,0
2019-05-21,1.057500,1.058560,1.055000,1.058080,1.058080,0
2019-05-22,1.057700,1.059420,1.056400,1.057860,1.057860,0
2019-05-23,1.058780,1.059460,1.056400,1.058750,1.058750,0
2019-05-24,1.057680,1.058450,1.054200,1.057000,1.057000,0
2019-05-27,1.057210,1.057950,1.055600,1.057000,1.057000,0
2019-05-28,1.056830,1.058580,1.054800,1.056950,1.056950,0
2019-05-29,1.058030,1.062830,1.056500,1.058000,1.058000,0
2019-05-30,1.061940,1.063060,1.060700,1.061910,1.061910,0
2019-05-31,1.061360,1.062880,1.059800,1.061350,1.061350,0
2019-06-03,1.060250,1.061530,1.056900,1.060500,1.060500,0
2019-06-04,1.056700,1.060600,1.056200,1.057440,1.057440,0
2019-06-05,1.057570,1.057680,1.049900,1.057700,1.057700,0
2019-06-06,1.051200,1.053500,1.049900,1.051730,1.051730,0
2019-06-07,1.053610,1.054390,1.049600,1.053790,1.053790,0
2019-06-10,1.050690,1.053200,1.049000,1.050800,1.050800,0
2019-06-11,1.053040,1.057900,1.051700,1.052820,1.052820,0
2019-06-12,1.057100,1.057940,1.053600,1.057110,1.057110,0
2019-06-13,1.053610,1.053740,1.049700,1.053670,1.053670,0
2019-06-14,1.052900,1.057350,1.052700,1.053820,1.053820,0
2019-06-17,1.058320,1.058450,1.053300,1.058420,1.058420,0
2019-06-18,1.054490,1.054970,1.049800,1.054530,1.054530,0
2019-06-19,1.052820,1.053590,1.051400,1.052890,1.052890,0
2019-06-20,1.050310,1.052350,1.047100,1.050440,1.050440,0
2019-06-21,1.051260,1.053600,1.049000,1.051280,1.051280,0
2019-06-24,1.052650,1.054850,1.049900,1.052500,1.052500,0
2019-06-25,1.051580,1.051580,1.045400,1.051520,1.051520,0
2019-06-26,1.049240,1.049910,1.043400,1.048300,1.048300,0
2019-06-27,1.045810,1.047640,1.043600,1.045740,1.045740,0
2019-06-28,1.045180,1.046730,1.042700,1.045090,1.045090,0
2019-07-01,1.044720,1.044850,1.042100,1.044600,1.044600,0
2019-07-02,1.043900,1.049950,1.042900,1.043300,1.043300,0
2019-07-03,1.046200,1.049660,1.045300,1.046300,1.046300,0
2019-07-04,1.047980,1.051030,1.047200,1.047900,1.047900,0
2019-07-05,1.048900,1.054300,1.048700,1.049800,1.049800,0
2019-07-08,1.052800,1.052970,1.050000,1.051900,1.051900,0
2019-07-09,1.051950,1.052000,1.046900,1.051200,1.051200,0
2019-07-10,1.049200,1.050400,1.045400,1.049190,1.049190,0
2019-07-11,1.047150,1.047300,1.044100,1.047200,1.047200,0
2019-07-12,1.046580,1.048760,1.045100,1.046280,1.046280,0
2019-07-15,1.048200,1.048300,1.043600,1.048200,1.048200,0
2019-07-16,1.046900,1.048190,1.043500,1.046890,1.046890,0
2019-07-17,1.046700,1.046700,1.040200,1.046930,1.046930,0
2019-07-18,1.040980,1.044460,1.039400,1.040100,1.040100,0
2019-07-19,1.042800,1.043000,1.039100,1.042700,1.042700,0
2019-07-22,1.041620,1.041650,1.037600,1.041700,1.041700,0
2019-07-23,1.042910,1.045200,1.041100,1.043070,1.043070,0
2019-07-24,1.044200,1.044300,1.038600,1.043500,1.043500,0
2019-07-25,1.041320,1.042990,1.039100,1.041360,1.041360,0
2019-07-26,1.043660,1.043960,1.040400,1.042700,1.042700,0
2019-07-29,1.040540,1.043400,1.039400,1.040480,1.040480,0
2019-07-30,1.040450,1.041700,1.038500,1.040570,1.040570,0
2019-07-31,1.038920,1.045580,1.037700,1.038850,1.038850,0
2019-08-01,1.044630,1.045300,1.042100,1.044790,1.044790,0
2019-08-02,1.037810,1.041900,1.037300,1.037000,1.037000,0
2019-08-05,1.041150,1.042700,1.035200,1.041400,1.041400,0
2019-08-06,1.030400,1.039300,1.030400,1.031000,1.031000,0
2019-08-07,1.035370,1.049580,1.033500,1.034840,1.034840,0
2019-08-08,1.047710,1.051940,1.046600,1.047590,1.047590,0
2019-08-09,1.049100,1.050830,1.047400,1.050220,1.050220,0
2019-08-12,1.049000,1.049900,1.044600,1.048540,1.048540,0
2019-08-13,1.046700,1.054280,1.046400,1.047670,1.047670,0
2019-08-14,1.051470,1.052600,1.047500,1.051500,1.051500,0
2019-08-15,1.048720,1.053540,1.048000,1.048900,1.048900,0
2019-08-16,1.052380,1.055100,1.051900,1.052460,1.052460,0
2019-08-19,1.055790,1.056830,1.053000,1.055940,1.055940,0
2019-08-20,1.054800,1.058200,1.053100,1.054700,1.054700,0
2019-08-21,1.056770,1.060040,1.056000,1.056690,1.056690,0
2019-08-22,1.058200,1.061360,1.056900,1.059020,1.059020,0
2019-08-23,1.057500,1.059890,1.054770,1.056600,1.056600,0
2019-08-26,1.054240,1.061150,1.052700,1.054170,1.054170,0
2019-08-27,1.060210,1.062050,1.058500,1.059910,1.059910,0
2019-08-28,1.061380,1.064610,1.059800,1.061210,1.061210,0
2019-08-29,1.063580,1.066280,1.062000,1.063430,1.063430,0
2019-08-30,1.065500,1.068690,1.064500,1.066140,1.066140,0
2019-09-02,1.067500,1.068490,1.063100,1.067560,1.067560,0
2019-09-03,1.064580,1.070800,1.063600,1.064500,1.064500,0
2019-09-04,1.067020,1.070510,1.066100,1.067010,1.067010,0
2019-09-05,1.069320,1.070600,1.065700,1.069450,1.069450,0
2019-09-06,1.068100,1.069420,1.062700,1.068910,1.068910,0
2019-09-09,1.065100,1.069100,1.062500,1.065240,1.065240,0
2019-09-10,1.067660,1.069350,1.063600,1.067000,1.067000,0
2019-09-11,null,null,null,null,null,null
2019-09-12,null,null,null,null,null,null
2019-09-13,null,null,null,null,null,null
2019-09-16,null,null,null,null,null,null
2019-09-17,null,null,null,null,null,null
2019-09-18,null,null,null,null,null,null
2019-09-19,null,null,null,null,null,null
2019-09-20,null,null,null,null,null,null
2019-09-23,null,null,null,null,null,null
2019-09-24,null,null,null,null,null,null
2019-09-25,null,null,null,null,null,null
2019-09-26,null,null,null,null,null,null
2019-09-27,null,null,null,null,null,null
2019-09-30,null,null,null,null,null,null
2019-10-01,null,null,null,null,null,null
2019-10-02,null,null,null,null,null,null
